"","Country","Service","Setting","Source","Year","x1","x2","x3"
"1564","COD_Congo_Dem_Rep","Sanitation","Urban","ENQ",2005,NA,NA,2
"1565","COD_Congo_Dem_Rep","Sanitation","Urban","DHS",2007,53.8,NA,3.3
"1566","COD_Congo_Dem_Rep","Sanitation","Urban","MICS",2010,50.1,0.9,3.1
"1567","COD_Congo_Dem_Rep","Sanitation","Urban","ENQ",2012,60.6,NA,3.2
"1568","COD_Congo_Dem_Rep","Sanitation","Urban","DHS",2014,56.4,0.8,3.9
"1569","COD_Congo_Dem_Rep","Sanitation","Rural","CEN",1995,6,0,23
"1570","COD_Congo_Dem_Rep","Sanitation","Rural","MICS",1995,6,0,23
"1571","COD_Congo_Dem_Rep","Sanitation","Rural","MICS",2001,39.4,0.1,15.2
"1572","COD_Congo_Dem_Rep","Sanitation","Rural","ENQ",2005,NA,NA,14.9
"1573","COD_Congo_Dem_Rep","Sanitation","Rural","DHS",2007,30,NA,14.8
"1574","COD_Congo_Dem_Rep","Sanitation","Rural","MICS",2010,29.2,0.3,19.5
"1575","COD_Congo_Dem_Rep","Sanitation","Rural","ENQ",2012,33.6,NA,17
"1576","COD_Congo_Dem_Rep","Sanitation","Rural","DHS",2014,33.2,0,17.7
"1577","COG_Congo","Water","Urban","WHS",2003,96.8,74.8,0
"1578","COG_Congo","Water","Urban","DHS",2005,94.4,85.9,0
"1579","COG_Congo","Water","Urban","ENAM",2005,96.2,85.3,3
"1580","COG_Congo","Water","Urban","AIS",2009,95.6,84.5,0
"1581","COG_Congo","Water","Urban","DHS",2012,95.8,79.1,0
"1582","COG_Congo","Water","Urban","pMICS",2015,98,NA,NA
"1583","COG_Congo","Water","Rural","WHS",2003,62,7.7,0
"1584","COG_Congo","Water","Rural","DHS",2005,34.5,8.3,19.7
"1585","COG_Congo","Water","Rural","ENAM",2005,32.1,12.4,43
"1586","COG_Congo","Water","Rural","AIS",2009,33.8,9.7,19.1
"1587","COG_Congo","Water","Rural","DHS",2012,41.8,7.8,21.9
"1588","COG_Congo","Water","Rural","pMICS",2015,57,NA,NA
"1589","COG_Congo","Sanitation","Urban","WHS",2003,56.4,6.8,2.3
"1590","COG_Congo","Sanitation","Urban","DHS",2005,55.5,9.1,3.7
"1591","COG_Congo","Sanitation","Urban","ENAM",2005,56.9,NA,1.4
"1592","COG_Congo","Sanitation","Urban","AIS",2009,62.2,NA,3
"1593","COG_Congo","Sanitation","Urban","DHS",2012,59.3,2.5,1.3
"1594","COG_Congo","Sanitation","Urban","pMICS",2015,32,NA,NA
"1595","COG_Congo","Sanitation","Rural","WHS",2003,14.9,0.1,19.1
"1596","COG_Congo","Sanitation","Rural","DHS",2005,13.4,0.3,17.5
"1597","COG_Congo","Sanitation","Rural","ENAM",2005,13.5,NA,16.3
"1598","COG_Congo","Sanitation","Rural","AIS",2009,16.7,NA,17.9
"1599","COG_Congo","Sanitation","Rural","DHS",2012,13.2,0.3,20.5
"1600","COG_Congo","Sanitation","Rural","pMICS",2015,7,NA,NA
"1601","COL_Colombia","Water","Urban","DHS",1990,99,98,0
"1602","COL_Colombia","Water","Urban","CEN",1993,99,95,1
"1603","COL_Colombia","Water","Urban","DHS",1995,99,98,0
"1604","COL_Colombia","Water","Urban","ENCV",1997,99,98,0
"1605","COL_Colombia","Water","Urban","DHS",2000,99.2,98,0
"1606","COL_Colombia","Water","Urban","ENCV",2003,99.2,96.9,0.1
"1607","COL_Colombia","Water","Urban","DHS",2005,98.6,96.1,0.1
"1608","COL_Colombia","Water","Urban","CEN",2005,93.4,90.6,0.3
"1609","COL_Colombia","Water","Urban","ENCV",2008,98.8,93,0.1
"1610","COL_Colombia","Water","Urban","GEIH",2008,99.6,97.2,0
"1611","COL_Colombia","Water","Urban","GEIH",2009,99.6,96.2,0.1
"1612","COL_Colombia","Water","Urban","ENCV",2010,100.6,94.8,2.4
"1613","COL_Colombia","Water","Urban","DHS",2010,99,95.9,0.1
"1614","COL_Colombia","Water","Urban","GEIH",2010,99.7,96.1,0.2
"1615","COL_Colombia","Water","Urban","GEIH",2011,99.7,96,0.1
"1616","COL_Colombia","Water","Urban","ENCV",2011,99.5,93.9,0.2
"1617","COL_Colombia","Water","Urban","ENCV",2012,100,95,0
"1618","COL_Colombia","Water","Urban","GEIH",2012,99.7,96.3,0.2
"1619","COL_Colombia","Water","Urban","GEIH",2013,99.8,96,0.2
"1620","COL_Colombia","Water","Urban","ECV",2013,99.7,95,0.1
"1621","COL_Colombia","Water","Urban","ECV",2014,99.6,94.3,0.1
"1622","COL_Colombia","Water","Urban","GEIH",2014,99.7,96.3,0.2
"1623","COL_Colombia","Water","Urban","GEIH",2015,99.9,96.4,0
"1624","COL_Colombia","Water","Urban","ECV",2015,99.8,95.5,0
"1625","COL_Colombia","Water","Urban","GEIH",2016,99.9,96.2,0
"1626","COL_Colombia","Water","Rural","DHS",1990,76,67,15
"1627","COL_Colombia","Water","Rural","CEN",1993,63,39,33
"1628","COL_Colombia","Water","Rural","DHS",1995,73,57,15
"1629","COL_Colombia","Water","Rural","ENCV",1997,67,49,29
"1630","COL_Colombia","Water","Rural","DHS",2000,68,50.3,12.3
"1631","COL_Colombia","Water","Rural","ENCV",2003,74,51.5,13.7
"1632","COL_Colombia","Water","Rural","DHS",2005,83,65.3,7
"1633","COL_Colombia","Water","Rural","CEN",2005,64.1,42.6,15.2
"1634","COL_Colombia","Water","Rural","ENCV",2008,78.4,53.2,11.8
"1635","COL_Colombia","Water","Rural","GEIH",2008,85.6,67,5.9
"1636","COL_Colombia","Water","Rural","GEIH",2009,86.4,65.9,5.1
"1637","COL_Colombia","Water","Rural","ENCV",2010,80.5,55,10.8
"1638","COL_Colombia","Water","Rural","DHS",2010,75.6,20,9.9
"1639","COL_Colombia","Water","Rural","GEIH",2010,86.7,65.6,10.8
"1640","COL_Colombia","Water","Rural","GEIH",2011,87.2,65.7,5.1
"1641","COL_Colombia","Water","Rural","ENCV",2011,79.4,53.9,11.1
"1642","COL_Colombia","Water","Rural","ENCV",2012,77,49,13.1
"1643","COL_Colombia","Water","Rural","GEIH",2012,87.7,66.6,10.1
"1644","COL_Colombia","Water","Rural","GEIH",2013,87.5,65.9,10.2
"1645","COL_Colombia","Water","Rural","ECV",2013,79.1,53.9,11.8
"1646","COL_Colombia","Water","Rural","ECV",2014,78.8,52.7,12
"1647","COL_Colombia","Water","Rural","GEIH",2014,87.8,65.7,9.1
"1648","COL_Colombia","Water","Rural","GEIH",2015,87.8,66.6,4.7
"1649","COL_Colombia","Water","Rural","ECV",2015,80.3,56.2,11.3
"1650","COL_Colombia","Water","Rural","GEIH",2016,88.9,66.4,4.7
"1651","COL_Colombia","Sanitation","Urban","DHS",1990,96,89,3
"1652","COL_Colombia","Sanitation","Urban","CEN",1993,93,89,5
"1653","COL_Colombia","Sanitation","Urban","DHS",1995,96,90,3
"1654","COL_Colombia","Sanitation","Urban","ENCV",1997,96,89,2
"1655","COL_Colombia","Sanitation","Urban","DHS",2000,96.1,90.7,1.4
"1656","COL_Colombia","Sanitation","Urban","ENCV",2003,95.1,89.7,1.4
"1657","COL_Colombia","Sanitation","Urban","DHS",2005,97.1,92,1.1
"1658","COL_Colombia","Sanitation","Urban","CEN",2005,93.4,86,2.5
"1659","COL_Colombia","Sanitation","Urban","ENCV",2008,94.8,89,2.3
"1660","COL_Colombia","Sanitation","Urban","GEIH",2008,97.3,92.4,0.9
"1661","COL_Colombia","Sanitation","Urban","GEIH",2009,96.4,90.8,1.5
"1662","COL_Colombia","Sanitation","Urban","ENCV",2010,96.1,90.6,1.7
"1663","COL_Colombia","Sanitation","Urban","DHS",2010,98.2,91.8,1.3
"1664","COL_Colombia","Sanitation","Urban","GEIH",2010,96.4,90.8,1.3
"1665","COL_Colombia","Sanitation","Urban","GEIH",2011,96.4,91.3,1.3
"1666","COL_Colombia","Sanitation","Urban","ENCV",2011,95.8,88.3,1.6
"1667","COL_Colombia","Sanitation","Urban","ENCV",2012,97.7,91.7,1
"1668","COL_Colombia","Sanitation","Urban","GEIH",2012,97,92.1,1.1
"1669","COL_Colombia","Sanitation","Urban","GEIH",2013,97.3,92.1,0.9
"1670","COL_Colombia","Sanitation","Urban","ECV",2013,98.6,91.9,1.1
"1671","COL_Colombia","Sanitation","Urban","ECV",2014,98.1,92.3,1.1
"1672","COL_Colombia","Sanitation","Urban","GEIH",2014,97.3,92.2,0.9
"1673","COL_Colombia","Sanitation","Urban","GEIH",2015,97.7,92.5,0.8
"1674","COL_Colombia","Sanitation","Urban","ECV",2015,98.5,92.5,0.8
"1675","COL_Colombia","Sanitation","Urban","GEIH",2016,97.7,93,0.6
"1676","COL_Colombia","Sanitation","Rural","DHS",1990,55,17,36
"1677","COL_Colombia","Sanitation","Rural","CEN",1993,47,37,46
"1678","COL_Colombia","Sanitation","Rural","DHS",1995,41,13,41
"1679","COL_Colombia","Sanitation","Rural","ENCV",1997,46,14,36
"1680","COL_Colombia","Sanitation","Rural","DHS",2000,53.4,14.3,28.7
"1681","COL_Colombia","Sanitation","Rural","ENCV",2003,55.6,15.6,27.4
"1682","COL_Colombia","Sanitation","Rural","DHS",2005,65.7,25.3,22.7
"1683","COL_Colombia","Sanitation","Rural","CEN",2005,62.9,14.8,30.3
"1684","COL_Colombia","Sanitation","Rural","ENCV",2008,67,13.6,19
"1685","COL_Colombia","Sanitation","Rural","GEIH",2008,67.4,14.8,18
"1686","COL_Colombia","Sanitation","Rural","GEIH",2009,64.6,12.4,20.3
"1687","COL_Colombia","Sanitation","Rural","ENCV",2010,72.2,13.4,16.5
"1688","COL_Colombia","Sanitation","Rural","DHS",2010,81.5,21.8,15.8
"1689","COL_Colombia","Sanitation","Rural","GEIH",2010,65.9,12,19.2
"1690","COL_Colombia","Sanitation","Rural","GEIH",2011,67.2,12.1,18.6
"1691","COL_Colombia","Sanitation","Rural","ENCV",2011,70.6,11.4,16.5
"1692","COL_Colombia","Sanitation","Rural","ENCV",2012,71.1,13.8,15.2
"1693","COL_Colombia","Sanitation","Rural","GEIH",2012,67.4,12.1,18.5
"1694","COL_Colombia","Sanitation","Rural","GEIH",2013,69.5,12.7,17.4
"1695","COL_Colombia","Sanitation","Rural","ECV",2013,83,14.7,14
"1696","COL_Colombia","Sanitation","Rural","ECV",2014,83.2,14.1,12.7
"1697","COL_Colombia","Sanitation","Rural","GEIH",2014,70.3,12.6,17.4
"1698","COL_Colombia","Sanitation","Rural","GEIH",2015,72.7,13.3,15.9
"1699","COL_Colombia","Sanitation","Rural","ECV",2015,85.7,15.4,12.4
"1700","COL_Colombia","Sanitation","Rural","GEIH",2016,74.3,13.8,13.9
"1701","COM_Comoros","Water","Urban","CEN",1991,97,82,1
"1702","COM_Comoros","Water","Urban","DHS",1996,97,74,1
"1703","COM_Comoros","Water","Urban","MICS",2000,90.8,68.9,0.2
"1704","COM_Comoros","Water","Urban","WHS",2003,93,56,0
"1705","COM_Comoros","Water","Urban","EIM",2004,93.4,83.4,0.7
"1706","COM_Comoros","Water","Urban","DHS-MICS",2012,97.3,82.9,0.2
"1707","COM_Comoros","Water","Rural","CEN",1991,80,46,11
"1708","COM_Comoros","Water","Rural","DHS",1996,93,41,4
"1709","COM_Comoros","Water","Rural","MICS",2000,92.4,31.3,2.6
"1710","COM_Comoros","Water","Rural","WHS",2003,75,10,0
"1711","COM_Comoros","Water","Rural","EIM",2004,93.2,51.6,1.2
"1712","COM_Comoros","Water","Rural","DHS-MICS",2012,86.9,47.7,1.1
"1713","COM_Comoros","Sanitation","Urban","CEN",1991,94,3,2
"1714","COM_Comoros","Sanitation","Urban","DHS",1996,40,0,0
"1715","COM_Comoros","Sanitation","Urban","MICS",2000,43.5,0.3,0.5
"1716","COM_Comoros","Sanitation","Urban","WHS",2003,49.3,0.5,0
"1717","COM_Comoros","Sanitation","Urban","EIM",2004,50.1,NA,1.4
"1718","COM_Comoros","Sanitation","Urban","DHS-MICS",2012,53,7.4,0.4
"1719","COM_Comoros","Sanitation","Rural","CEN",1991,16,0,2
"1720","COM_Comoros","Sanitation","Rural","DHS",1996,16,0,1
"1721","COM_Comoros","Sanitation","Rural","MICS",2000,23.5,0.1,0.7
"1722","COM_Comoros","Sanitation","Rural","WHS",2003,27,0.3,0
"1723","COM_Comoros","Sanitation","Rural","EIM",2004,32.2,NA,1.4
"1724","COM_Comoros","Sanitation","Rural","DHS-MICS",2012,31.6,3.5,0.6
"1725","CPV_Cabo_Verde","Water","Urban","RHS",1998,90,84,0
"1726","CPV_Cabo_Verde","Water","Urban","CEN",2000,87,75.8,0
"1727","CPV_Cabo_Verde","Water","Urban","IDRF",2002,89,76.3,0
"1728","CPV_Cabo_Verde","Water","Urban","DHS",2005,89.7,78.8,0
"1729","CPV_Cabo_Verde","Water","Urban","QUIBB",2006,93.1,86,0.1
"1730","CPV_Cabo_Verde","Water","Urban","QUIBB",2007,98.9,90,0
"1731","CPV_Cabo_Verde","Water","Urban","CEN",2010,99.1,90.6,NA
"1732","CPV_Cabo_Verde","Water","Urban","IMC",2012,99.7,94.1,NA
"1733","CPV_Cabo_Verde","Water","Urban","IMC",2013,99.8,94,NA
"1734","CPV_Cabo_Verde","Water","Urban","IMC",2014,99.6,93.8,NA
"1735","CPV_Cabo_Verde","Water","Rural","RHS",1998,83,59,2
"1736","CPV_Cabo_Verde","Water","Rural","CEN",2000,86.1,60.9,1.2
"1737","CPV_Cabo_Verde","Water","Rural","IDRF",2002,86.2,57.3,0.7
"1738","CPV_Cabo_Verde","Water","Rural","DHS",2005,85.2,62,0.3
"1739","CPV_Cabo_Verde","Water","Rural","QUIBB",2006,89.4,73.5,0.7
"1740","CPV_Cabo_Verde","Water","Rural","QUIBB",2007,91.9,71.7,0.7
"1741","CPV_Cabo_Verde","Water","Rural","CEN",2010,88.5,70.6,NA
"1742","CPV_Cabo_Verde","Water","Rural","IMC",2012,90.8,73.7,NA
"1743","CPV_Cabo_Verde","Water","Rural","IMC",2013,87.2,70.7,NA
"1744","CPV_Cabo_Verde","Water","Rural","IMC",2014,88.9,73,NA
"1745","CPV_Cabo_Verde","Sanitation","Urban","RHS",1998,64,NA,36
"1746","CPV_Cabo_Verde","Sanitation","Urban","CEN",2000,54.7,23,NA
"1747","CPV_Cabo_Verde","Sanitation","Urban","IDRF",2002,62.9,17.5,15.3
"1748","CPV_Cabo_Verde","Sanitation","Urban","DHS",2005,64.6,26,NA
"1749","CPV_Cabo_Verde","Sanitation","Urban","QUIBB",2006,69.1,28.1,NA
"1750","CPV_Cabo_Verde","Sanitation","Urban","QUIBB",2007,69.5,23.5,18
"1751","CPV_Cabo_Verde","Sanitation","Urban","CEN",2010,74.4,27.7,24.8
"1752","CPV_Cabo_Verde","Sanitation","Urban","IMC",2012,83.1,31,16.5
"1753","CPV_Cabo_Verde","Sanitation","Urban","IMC",2013,80.8,31.6,19.2
"1754","CPV_Cabo_Verde","Sanitation","Urban","IMC",2014,82.8,31.9,16.5
"1755","CPV_Cabo_Verde","Sanitation","Rural","RHS",1998,21,NA,79
"1756","CPV_Cabo_Verde","Sanitation","Rural","CEN",2000,19.8,0,NA
"1757","CPV_Cabo_Verde","Sanitation","Rural","IDRF",2002,38.2,0,28.4
"1758","CPV_Cabo_Verde","Sanitation","Rural","DHS",2005,34.1,0.6,NA
"1759","CPV_Cabo_Verde","Sanitation","Rural","QUIBB",2006,35.4,0.6,NA
"1760","CPV_Cabo_Verde","Sanitation","Rural","QUIBB",2007,36.7,0.3,42
"1761","CPV_Cabo_Verde","Sanitation","Rural","CEN",2010,43,1,55.9
"1762","CPV_Cabo_Verde","Sanitation","Rural","IMC",2012,53.9,1.3,45
"1763","CPV_Cabo_Verde","Sanitation","Rural","IMC",2013,54.5,1.7,44.9
"1764","CPV_Cabo_Verde","Sanitation","Rural","IMC",2014,55.5,0,43.4
"1765","CRI_Costa_Rica","Water","Urban","CEN",2000,99.4,99.2,0
"1766","CRI_Costa_Rica","Water","Urban","ENH",2000,98.8,98.2,0.5
"1767","CRI_Costa_Rica","Water","Urban","ENH",2001,99.3,98.8,0.4
"1768","CRI_Costa_Rica","Water","Urban","ENH",2002,99.3,98.8,0.4
"1769","CRI_Costa_Rica","Water","Urban","ENH",2003,99.4,99.1,0.3
"1770","CRI_Costa_Rica","Water","Urban","ENH",2004,99.6,96.3,0.3
"1771","CRI_Costa_Rica","Water","Urban","ENH",2005,99.5,96.4,0.3
"1772","CRI_Costa_Rica","Water","Urban","ENH",2006,99.7,93.1,0.1
"1773","CRI_Costa_Rica","Water","Urban","ENH",2007,99.7,94.5,0.1
"1774","CRI_Costa_Rica","Water","Urban","ENH",2008,99.6,93.8,0.3
"1775","CRI_Costa_Rica","Water","Urban","ENH",2010,99.9,99.8,0
"1776","CRI_Costa_Rica","Water","Urban","CEN",2011,99,98,0
"1777","CRI_Costa_Rica","Water","Urban","MICS",2011,99.8,99.5,0
"1778","CRI_Costa_Rica","Water","Urban","ENH",2011,100,99.8,0
"1779","CRI_Costa_Rica","Water","Urban","ENH",2012,99.9,99.8,0
"1780","CRI_Costa_Rica","Water","Urban","ENH",2013,100,99.9,0
"1781","CRI_Costa_Rica","Water","Urban","ENIGH",2013,99.8,99.6,0
"1782","CRI_Costa_Rica","Water","Urban","ENH",2014,100,99.9,0
"1783","CRI_Costa_Rica","Water","Urban","ENH",2015,100,99.9,0
"1784","CRI_Costa_Rica","Water","Rural","CEN",2000,95,92.3,2
"1785","CRI_Costa_Rica","Water","Rural","ENH",2000,84,78.2,10
"1786","CRI_Costa_Rica","Water","Rural","ENH",2001,86.6,80.8,8.3
"1787","CRI_Costa_Rica","Water","Rural","ENH",2002,86.6,80.8,8.3
"1788","CRI_Costa_Rica","Water","Rural","ENH",2003,88.6,83.5,6.6
"1789","CRI_Costa_Rica","Water","Rural","ENH",2004,90.2,83.9,5.6
"1790","CRI_Costa_Rica","Water","Rural","ENH",2005,90.2,84.1,5.7
"1791","CRI_Costa_Rica","Water","Rural","ENH",2006,90.9,82.8,5.5
"1792","CRI_Costa_Rica","Water","Rural","ENH",2007,92.2,85.9,4.6
"1793","CRI_Costa_Rica","Water","Rural","ENH",2008,91.6,85,5.1
"1794","CRI_Costa_Rica","Water","Rural","ENH",2010,97.9,96.9,0.8
"1795","CRI_Costa_Rica","Water","Rural","CEN",2011,84,79,10
"1796","CRI_Costa_Rica","Water","Rural","MICS",2011,98.6,92.5,0.2
"1797","CRI_Costa_Rica","Water","Rural","ENH",2011,98.7,97.7,0.7
"1798","CRI_Costa_Rica","Water","Rural","ENH",2012,99,98.1,0.4
"1799","CRI_Costa_Rica","Water","Rural","ENH",2013,98.8,97.9,0.4
"1800","CRI_Costa_Rica","Water","Rural","ENIGH",2013,97.9,97.2,1.2
"1801","CRI_Costa_Rica","Water","Rural","ENH",2014,99,98.5,0.5
"1802","CRI_Costa_Rica","Water","Rural","ENH",2015,99.2,98.5,0.4
"1803","CRI_Costa_Rica","Sanitation","Urban","CEN",2000,97.2,34.8,0.6
"1804","CRI_Costa_Rica","Sanitation","Urban","ENH",2000,97.8,45.6,0.5
"1805","CRI_Costa_Rica","Sanitation","Urban","ENH",2001,97.8,44.1,0.7
"1806","CRI_Costa_Rica","Sanitation","Urban","ENH",2002,97.8,44.1,0.7
"1807","CRI_Costa_Rica","Sanitation","Urban","ENH",2003,98.4,44.1,0.5
"1808","CRI_Costa_Rica","Sanitation","Urban","ENH",2004,98.3,40.5,0.4
"1809","CRI_Costa_Rica","Sanitation","Urban","ENH",2005,98.4,39.3,0.3
"1810","CRI_Costa_Rica","Sanitation","Urban","ENH",2006,99,43.7,0.3
"1811","CRI_Costa_Rica","Sanitation","Urban","ENH",2007,99.4,39.3,0.2
"1812","CRI_Costa_Rica","Sanitation","Urban","ENH",2008,98.9,39.9,0.2
"1813","CRI_Costa_Rica","Sanitation","Urban","ENH",2010,99,33,0
"1814","CRI_Costa_Rica","Sanitation","Urban","CEN",2011,98.2,31.6,0.2
"1815","CRI_Costa_Rica","Sanitation","Urban","MICS",2011,97.1,31.5,0
"1816","CRI_Costa_Rica","Sanitation","Urban","ENH",2011,98.8,34.7,0.2
"1817","CRI_Costa_Rica","Sanitation","Urban","ENH",2012,99.4,32.9,0.1
"1818","CRI_Costa_Rica","Sanitation","Urban","ENH",2013,98.8,32,0.2
"1819","CRI_Costa_Rica","Sanitation","Urban","ENIGH",2013,97.8,20.8,0.2
"1820","CRI_Costa_Rica","Sanitation","Urban","ENH",2014,99.3,33.9,0.3
"1821","CRI_Costa_Rica","Sanitation","Urban","ENH",2015,98.9,27,0.4
"1822","CRI_Costa_Rica","Sanitation","Rural","CEN",2000,88,0.4,1.6
"1823","CRI_Costa_Rica","Sanitation","Rural","ENH",2000,90.4,9.4,1.3
"1824","CRI_Costa_Rica","Sanitation","Rural","ENH",2001,91.3,7.3,1.3
"1825","CRI_Costa_Rica","Sanitation","Rural","ENH",2002,91.3,7.3,1.3
"1826","CRI_Costa_Rica","Sanitation","Rural","ENH",2003,93,7.4,1.3
"1827","CRI_Costa_Rica","Sanitation","Rural","ENH",2004,94,8.2,0.7
"1828","CRI_Costa_Rica","Sanitation","Rural","ENH",2005,94,7.8,0.5
"1829","CRI_Costa_Rica","Sanitation","Rural","ENH",2006,95.3,5.5,0.8
"1830","CRI_Costa_Rica","Sanitation","Rural","ENH",2007,95.6,5,0.8
"1831","CRI_Costa_Rica","Sanitation","Rural","ENH",2008,96,4.3,0.4
"1832","CRI_Costa_Rica","Sanitation","Rural","ENH",2010,91,7,1
"1833","CRI_Costa_Rica","Sanitation","Rural","CEN",2011,94.3,4.2,1
"1834","CRI_Costa_Rica","Sanitation","Rural","MICS",2011,98,4.5,0
"1835","CRI_Costa_Rica","Sanitation","Rural","ENH",2011,91.7,6.9,0.8
"1836","CRI_Costa_Rica","Sanitation","Rural","ENH",2012,93.4,8.1,0.7
"1837","CRI_Costa_Rica","Sanitation","Rural","ENH",2013,93.9,8,0.7
"1838","CRI_Costa_Rica","Sanitation","Rural","ENIGH",2013,93.3,4.5,0.9
"1839","CRI_Costa_Rica","Sanitation","Rural","ENH",2014,95,7.2,0.5
"1840","CRI_Costa_Rica","Sanitation","Rural","ENH",2015,95.4,5.5,0.5
"1841","CUB_Cuba","Water","Urban","JMP",1998,99,84,NA
"1842","CUB_Cuba","Water","Urban","MICS",2000,98.6,83.1,0.2
"1843","CUB_Cuba","Water","Urban","WHO",2001,85,85,NA
"1844","CUB_Cuba","Water","Urban","MICS",2006,98.4,82.6,0.2
"1845","CUB_Cuba","Water","Urban","INRH",2007,98,88,NA
"1846","CUB_Cuba","Water","Urban","INRH",2009,96,90,NA
"1847","CUB_Cuba","Water","Urban","MICS",2011,98.5,84.5,0
"1848","CUB_Cuba","Water","Urban","CEN",2012,91,91,NA
"1849","CUB_Cuba","Water","Urban","MICS",2014,98.2,86.4,0
"1850","CUB_Cuba","Water","Rural","JMP",1998,82,41,NA
"1851","CUB_Cuba","Water","Rural","MICS",2000,84,47.2,2.1
"1852","CUB_Cuba","Water","Rural","WHO",2001,42,42,NA
"1853","CUB_Cuba","Water","Rural","MICS",2006,88,51.2,2
"1854","CUB_Cuba","Water","Rural","INRH",2007,79,41,NA
"1855","CUB_Cuba","Water","Rural","INRH",2009,71,48,NA
"1856","CUB_Cuba","Water","Rural","MICS",2011,92.8,59.4,2.7
"1857","CUB_Cuba","Water","Rural","CEN",2012,59,59,NA
"1858","CUB_Cuba","Water","Rural","MICS",2014,92.1,52.8,1.3
"1859","CUB_Cuba","Sanitation","Urban","WHO",1990,100,39,NA
"1860","CUB_Cuba","Sanitation","Urban","JMP",1998,96,48,NA
"1861","CUB_Cuba","Sanitation","Urban","MICS",2000,96.5,NA,0.9
"1862","CUB_Cuba","Sanitation","Urban","MICS",2006,97.2,52.8,0.5
"1863","CUB_Cuba","Sanitation","Urban","INRH",2007,98,48,NA
"1864","CUB_Cuba","Sanitation","Urban","INRH",2009,98,46,NA
"1865","CUB_Cuba","Sanitation","Urban","MICS",2011,96.3,56.7,0.5
"1866","CUB_Cuba","Sanitation","Urban","CEN",2012,89,51,NA
"1867","CUB_Cuba","Sanitation","Urban","MICS",2014,96,58.8,0.2
"1868","CUB_Cuba","Sanitation","Rural","WHO",1990,68,NA,NA
"1869","CUB_Cuba","Sanitation","Rural","JMP",1998,91,25,NA
"1870","CUB_Cuba","Sanitation","Rural","MICS",2000,83.3,NA,4.9
"1871","CUB_Cuba","Sanitation","Rural","MICS",2006,93.1,13.1,2.9
"1872","CUB_Cuba","Sanitation","Rural","INRH",2007,90,5,NA
"1873","CUB_Cuba","Sanitation","Rural","INRH",2009,90,4,NA
"1874","CUB_Cuba","Sanitation","Rural","MICS",2011,90.2,15.2,2.3
"1875","CUB_Cuba","Sanitation","Rural","CEN",2012,39,0,NA
"1876","CUB_Cuba","Sanitation","Rural","MICS",2014,93.1,14,1
"1877","CYM_Cayman_Islands","Water","Urban","CEN",1999,93,72,NA
"1878","CYM_Cayman_Islands","Water","Urban","SLC",2007,95.2,84.2,NA
"1879","CYM_Cayman_Islands","Water","Urban","CEN",2010,97,87.8,NA
"1880","CYM_Cayman_Islands","Sanitation","Urban","SLC",2007,96.2,23.2,NA
"1881","CYM_Cayman_Islands","Sanitation","Urban","CEN",2010,94.8,14,NA
"1882","CYM_Cayman_Islands","Sanitation","Rural","SLC",2007,0,NA,NA
"1883","CYP_Cyprus","Water","Urban","CWD",2004,100,100,NA
"1884","CYP_Cyprus","Water","Urban","ES",2005,100,100,NA
"1885","CYP_Cyprus","Water","Urban","ES",2012,100,100,NA
"1886","CYP_Cyprus","Water","Urban","ES",2013,100,100,NA
"1887","CYP_Cyprus","Water","Rural","CWD",2004,100,100,NA
"1888","CYP_Cyprus","Water","Rural","ES",2005,100,100,NA
"1889","CYP_Cyprus","Water","Rural","ES",2012,100,100,NA
"1890","CYP_Cyprus","Water","Rural","ES",2013,100,100,NA
"1891","CYP_Cyprus","Sanitation","Urban","JMP",1999,100,47,NA
"1892","CYP_Cyprus","Sanitation","Urban","CWD",2004,100,73,NA
"1893","CYP_Cyprus","Sanitation","Urban","ES",2005,0,NA,NA
"1894","CYP_Cyprus","Sanitation","Urban","UWWTD",2007,50,50,NA
"1895","CYP_Cyprus","Sanitation","Urban","UWWTD",2009,60,60,NA
"1896","CYP_Cyprus","Sanitation","Urban","EUSILC",2013,99.9,100,NA
"1897","CYP_Cyprus","Sanitation","Urban","EUSILC",2014,99.8,100,NA
"1898","CYP_Cyprus","Sanitation","Urban","EUSILC",2015,99.8,100,NA
"1899","CYP_Cyprus","Sanitation","Urban","UWWTD",2015,66,66,NA
"1900","CYP_Cyprus","Sanitation","Rural","JMP",1999,100,16,NA
"1901","CYP_Cyprus","Sanitation","Rural","CWD",2004,100,9,NA
"1902","CYP_Cyprus","Sanitation","Rural","ES",2005,0,NA,NA
"1903","CYP_Cyprus","Sanitation","Rural","UWWTD",2007,2,2,NA
"1904","CYP_Cyprus","Sanitation","Rural","UWWTD",2009,2,2,NA
"1905","CYP_Cyprus","Sanitation","Rural","EUSILC",2013,98.2,97,NA
"1906","CYP_Cyprus","Sanitation","Rural","EUSILC",2014,98.7,97,NA
"1907","CYP_Cyprus","Sanitation","Rural","EUSILC",2015,99,98,NA
"1908","CYP_Cyprus","Sanitation","Rural","UWWTD",2015,5,5,NA
"1909","CZE_Czechia","Water","Urban","WHS",2003,99.9,98.5,0.1
"1910","CZE_Czechia","Water","Urban","EUSILC",2012,99.9,99.9,NA
"1911","CZE_Czechia","Water","Rural","WHS",2003,99.6,92.9,0
"1912","CZE_Czechia","Water","Rural","EUSILC",2012,99.8,99.8,NA
"1913","CZE_Czechia","Sanitation","Urban","ES",1996,100,NA,NA
