...1,iso3,country_name,Service,Setting,Source,Year,continent,indicator_raw,percent,indicator
1576,COD,Congo Dem Rep,Sanitation,Rural,DHS,2014,Africa,x3,17.7,open_defecation
1577,COG,Congo,Water,Urban,WHS,2003,Africa,x1,96.8,improved
1577,COG,Congo,Water,Urban,WHS,2003,Africa,x2,74.8,piped
1577,COG,Congo,Water,Urban,WHS,2003,Africa,x3,0,no_facility
1578,COG,Congo,Water,Urban,DHS,2005,Africa,x1,94.4,improved
1578,COG,Congo,Water,Urban,DHS,2005,Africa,x2,85.9,piped
1578,COG,Congo,Water,Urban,DHS,2005,Africa,x3,0,no_facility
1579,COG,Congo,Water,Urban,ENAM,2005,Africa,x1,96.2,improved
1579,COG,Congo,Water,Urban,ENAM,2005,Africa,x2,85.3,piped
1579,COG,Congo,Water,Urban,ENAM,2005,Africa,x3,3,no_facility
1580,COG,Congo,Water,Urban,AIS,2009,Africa,x1,95.6,improved
1580,COG,Congo,Water,Urban,AIS,2009,Africa,x2,84.5,piped
1580,COG,Congo,Water,Urban,AIS,2009,Africa,x3,0,no_facility
1581,COG,Congo,Water,Urban,DHS,2012,Africa,x1,95.8,improved
1581,COG,Congo,Water,Urban,DHS,2012,Africa,x2,79.1,piped
1581,COG,Congo,Water,Urban,DHS,2012,Africa,x3,0,no_facility
1582,COG,Congo,Water,Urban,pMICS,2015,Africa,x1,98,improved
1582,COG,Congo,Water,Urban,pMICS,2015,Africa,x2,NA,piped
1582,COG,Congo,Water,Urban,pMICS,2015,Africa,x3,NA,no_facility
1583,COG,Congo,Water,Rural,WHS,2003,Africa,x1,62,improved
1583,COG,Congo,Water,Rural,WHS,2003,Africa,x2,7.7,piped
1583,COG,Congo,Water,Rural,WHS,2003,Africa,x3,0,no_facility
1584,COG,Congo,Water,Rural,DHS,2005,Africa,x1,34.5,improved
1584,COG,Congo,Water,Rural,DHS,2005,Africa,x2,8.3,piped
1584,COG,Congo,Water,Rural,DHS,2005,Africa,x3,19.7,no_facility
1585,COG,Congo,Water,Rural,ENAM,2005,Africa,x1,32.1,improved
1585,COG,Congo,Water,Rural,ENAM,2005,Africa,x2,12.4,piped
1585,COG,Congo,Water,Rural,ENAM,2005,Africa,x3,43,no_facility
1586,COG,Congo,Water,Rural,AIS,2009,Africa,x1,33.8,improved
1586,COG,Congo,Water,Rural,AIS,2009,Africa,x2,9.7,piped
1586,COG,Congo,Water,Rural,AIS,2009,Africa,x3,19.1,no_facility
1587,COG,Congo,Water,Rural,DHS,2012,Africa,x1,41.8,improved
1587,COG,Congo,Water,Rural,DHS,2012,Africa,x2,7.8,piped
1587,COG,Congo,Water,Rural,DHS,2012,Africa,x3,21.9,no_facility
1588,COG,Congo,Water,Rural,pMICS,2015,Africa,x1,57,improved
1588,COG,Congo,Water,Rural,pMICS,2015,Africa,x2,NA,piped
1588,COG,Congo,Water,Rural,pMICS,2015,Africa,x3,NA,no_facility
1589,COG,Congo,Sanitation,Urban,WHS,2003,Africa,x1,56.4,improved
1589,COG,Congo,Sanitation,Urban,WHS,2003,Africa,x2,6.8,sewer
1589,COG,Congo,Sanitation,Urban,WHS,2003,Africa,x3,2.3,open_defecation
1590,COG,Congo,Sanitation,Urban,DHS,2005,Africa,x1,55.5,improved
1590,COG,Congo,Sanitation,Urban,DHS,2005,Africa,x2,9.1,sewer
1590,COG,Congo,Sanitation,Urban,DHS,2005,Africa,x3,3.7,open_defecation
1591,COG,Congo,Sanitation,Urban,ENAM,2005,Africa,x1,56.9,improved
1591,COG,Congo,Sanitation,Urban,ENAM,2005,Africa,x2,NA,sewer
1591,COG,Congo,Sanitation,Urban,ENAM,2005,Africa,x3,1.4,open_defecation
1592,COG,Congo,Sanitation,Urban,AIS,2009,Africa,x1,62.2,improved
1592,COG,Congo,Sanitation,Urban,AIS,2009,Africa,x2,NA,sewer
1592,COG,Congo,Sanitation,Urban,AIS,2009,Africa,x3,3,open_defecation
1593,COG,Congo,Sanitation,Urban,DHS,2012,Africa,x1,59.3,improved
1593,COG,Congo,Sanitation,Urban,DHS,2012,Africa,x2,2.5,sewer
1593,COG,Congo,Sanitation,Urban,DHS,2012,Africa,x3,1.3,open_defecation
1594,COG,Congo,Sanitation,Urban,pMICS,2015,Africa,x1,32,improved
1594,COG,Congo,Sanitation,Urban,pMICS,2015,Africa,x2,NA,sewer
1594,COG,Congo,Sanitation,Urban,pMICS,2015,Africa,x3,NA,open_defecation
1595,COG,Congo,Sanitation,Rural,WHS,2003,Africa,x1,14.9,improved
1595,COG,Congo,Sanitation,Rural,WHS,2003,Africa,x2,0.1,sewer
1595,COG,Congo,Sanitation,Rural,WHS,2003,Africa,x3,19.1,open_defecation
1596,COG,Congo,Sanitation,Rural,DHS,2005,Africa,x1,13.4,improved
1596,COG,Congo,Sanitation,Rural,DHS,2005,Africa,x2,0.3,sewer
1596,COG,Congo,Sanitation,Rural,DHS,2005,Africa,x3,17.5,open_defecation
1597,COG,Congo,Sanitation,Rural,ENAM,2005,Africa,x1,13.5,improved
1597,COG,Congo,Sanitation,Rural,ENAM,2005,Africa,x2,NA,sewer
1597,COG,Congo,Sanitation,Rural,ENAM,2005,Africa,x3,16.3,open_defecation
1598,COG,Congo,Sanitation,Rural,AIS,2009,Africa,x1,16.7,improved
1598,COG,Congo,Sanitation,Rural,AIS,2009,Africa,x2,NA,sewer
1598,COG,Congo,Sanitation,Rural,AIS,2009,Africa,x3,17.9,open_defecation
1599,COG,Congo,Sanitation,Rural,DHS,2012,Africa,x1,13.2,improved
1599,COG,Congo,Sanitation,Rural,DHS,2012,Africa,x2,0.3,sewer
1599,COG,Congo,Sanitation,Rural,DHS,2012,Africa,x3,20.5,open_defecation
1600,COG,Congo,Sanitation,Rural,pMICS,2015,Africa,x1,7,improved
1600,COG,Congo,Sanitation,Rural,pMICS,2015,Africa,x2,NA,sewer
1600,COG,Congo,Sanitation,Rural,pMICS,2015,Africa,x3,NA,open_defecation
1701,COM,Comoros,Water,Urban,CEN,1991,Africa,x1,97,improved
1701,COM,Comoros,Water,Urban,CEN,1991,Africa,x2,82,piped
1701,COM,Comoros,Water,Urban,CEN,1991,Africa,x3,1,no_facility
1702,COM,Comoros,Water,Urban,DHS,1996,Africa,x1,97,improved
1702,COM,Comoros,Water,Urban,DHS,1996,Africa,x2,74,piped
1702,COM,Comoros,Water,Urban,DHS,1996,Africa,x3,1,no_facility
1703,COM,Comoros,Water,Urban,MICS,2000,Africa,x1,90.8,improved
1703,COM,Comoros,Water,Urban,MICS,2000,Africa,x2,68.9,piped
1703,COM,Comoros,Water,Urban,MICS,2000,Africa,x3,0.2,no_facility
1704,COM,Comoros,Water,Urban,WHS,2003,Africa,x1,93,improved
1704,COM,Comoros,Water,Urban,WHS,2003,Africa,x2,56,piped
1704,COM,Comoros,Water,Urban,WHS,2003,Africa,x3,0,no_facility
1705,COM,Comoros,Water,Urban,EIM,2004,Africa,x1,93.4,improved
1705,COM,Comoros,Water,Urban,EIM,2004,Africa,x2,83.4,piped
1705,COM,Comoros,Water,Urban,EIM,2004,Africa,x3,0.7,no_facility
1706,COM,Comoros,Water,Urban,DHS-MICS,2012,Africa,x1,97.3,improved
1706,COM,Comoros,Water,Urban,DHS-MICS,2012,Africa,x2,82.9,piped
1706,COM,Comoros,Water,Urban,DHS-MICS,2012,Africa,x3,0.2,no_facility
1707,COM,Comoros,Water,Rural,CEN,1991,Africa,x1,80,improved
1707,COM,Comoros,Water,Rural,CEN,1991,Africa,x2,46,piped
1707,COM,Comoros,Water,Rural,CEN,1991,Africa,x3,11,no_facility
1708,COM,Comoros,Water,Rural,DHS,1996,Africa,x1,93,improved
1708,COM,Comoros,Water,Rural,DHS,1996,Africa,x2,41,piped
1708,COM,Comoros,Water,Rural,DHS,1996,Africa,x3,4,no_facility
1709,COM,Comoros,Water,Rural,MICS,2000,Africa,x1,92.4,improved
1709,COM,Comoros,Water,Rural,MICS,2000,Africa,x2,31.3,piped
1709,COM,Comoros,Water,Rural,MICS,2000,Africa,x3,2.6,no_facility
1710,COM,Comoros,Water,Rural,WHS,2003,Africa,x1,75,improved
1710,COM,Comoros,Water,Rural,WHS,2003,Africa,x2,10,piped
1710,COM,Comoros,Water,Rural,WHS,2003,Africa,x3,0,no_facility
1711,COM,Comoros,Water,Rural,EIM,2004,Africa,x1,93.2,improved
1711,COM,Comoros,Water,Rural,EIM,2004,Africa,x2,51.6,piped
1711,COM,Comoros,Water,Rural,EIM,2004,Africa,x3,1.2,no_facility
1712,COM,Comoros,Water,Rural,DHS-MICS,2012,Africa,x1,86.9,improved
1712,COM,Comoros,Water,Rural,DHS-MICS,2012,Africa,x2,47.7,piped
1712,COM,Comoros,Water,Rural,DHS-MICS,2012,Africa,x3,1.1,no_facility
1713,COM,Comoros,Sanitation,Urban,CEN,1991,Africa,x1,94,improved
1713,COM,Comoros,Sanitation,Urban,CEN,1991,Africa,x2,3,sewer
1713,COM,Comoros,Sanitation,Urban,CEN,1991,Africa,x3,2,open_defecation
1714,COM,Comoros,Sanitation,Urban,DHS,1996,Africa,x1,40,improved
1714,COM,Comoros,Sanitation,Urban,DHS,1996,Africa,x2,0,sewer
1714,COM,Comoros,Sanitation,Urban,DHS,1996,Africa,x3,0,open_defecation
1715,COM,Comoros,Sanitation,Urban,MICS,2000,Africa,x1,43.5,improved
1715,COM,Comoros,Sanitation,Urban,MICS,2000,Africa,x2,0.3,sewer
1715,COM,Comoros,Sanitation,Urban,MICS,2000,Africa,x3,0.5,open_defecation
1716,COM,Comoros,Sanitation,Urban,WHS,2003,Africa,x1,49.3,improved
1716,COM,Comoros,Sanitation,Urban,WHS,2003,Africa,x2,0.5,sewer
1716,COM,Comoros,Sanitation,Urban,WHS,2003,Africa,x3,0,open_defecation
1717,COM,Comoros,Sanitation,Urban,EIM,2004,Africa,x1,50.1,improved
1717,COM,Comoros,Sanitation,Urban,EIM,2004,Africa,x2,NA,sewer
1717,COM,Comoros,Sanitation,Urban,EIM,2004,Africa,x3,1.4,open_defecation
1718,COM,Comoros,Sanitation,Urban,DHS-MICS,2012,Africa,x1,53,improved
1718,COM,Comoros,Sanitation,Urban,DHS-MICS,2012,Africa,x2,7.4,sewer
1718,COM,Comoros,Sanitation,Urban,DHS-MICS,2012,Africa,x3,0.4,open_defecation
1719,COM,Comoros,Sanitation,Rural,CEN,1991,Africa,x1,16,improved
1719,COM,Comoros,Sanitation,Rural,CEN,1991,Africa,x2,0,sewer
1719,COM,Comoros,Sanitation,Rural,CEN,1991,Africa,x3,2,open_defecation
1720,COM,Comoros,Sanitation,Rural,DHS,1996,Africa,x1,16,improved
1720,COM,Comoros,Sanitation,Rural,DHS,1996,Africa,x2,0,sewer
1720,COM,Comoros,Sanitation,Rural,DHS,1996,Africa,x3,1,open_defecation
1721,COM,Comoros,Sanitation,Rural,MICS,2000,Africa,x1,23.5,improved
1721,COM,Comoros,Sanitation,Rural,MICS,2000,Africa,x2,0.1,sewer
1721,COM,Comoros,Sanitation,Rural,MICS,2000,Africa,x3,0.7,open_defecation
1722,COM,Comoros,Sanitation,Rural,WHS,2003,Africa,x1,27,improved
1722,COM,Comoros,Sanitation,Rural,WHS,2003,Africa,x2,0.3,sewer
1722,COM,Comoros,Sanitation,Rural,WHS,2003,Africa,x3,0,open_defecation
1723,COM,Comoros,Sanitation,Rural,EIM,2004,Africa,x1,32.2,improved
1723,COM,Comoros,Sanitation,Rural,EIM,2004,Africa,x2,NA,sewer
1723,COM,Comoros,Sanitation,Rural,EIM,2004,Africa,x3,1.4,open_defecation
1724,COM,Comoros,Sanitation,Rural,DHS-MICS,2012,Africa,x1,31.6,improved
1724,COM,Comoros,Sanitation,Rural,DHS-MICS,2012,Africa,x2,3.5,sewer
1724,COM,Comoros,Sanitation,Rural,DHS-MICS,2012,Africa,x3,0.6,open_defecation
1725,CPV,Cabo Verde,Water,Urban,RHS,1998,Africa,x1,90,improved
1725,CPV,Cabo Verde,Water,Urban,RHS,1998,Africa,x2,84,piped
1725,CPV,Cabo Verde,Water,Urban,RHS,1998,Africa,x3,0,no_facility
1726,CPV,Cabo Verde,Water,Urban,CEN,2000,Africa,x1,87,improved
1726,CPV,Cabo Verde,Water,Urban,CEN,2000,Africa,x2,75.8,piped
1726,CPV,Cabo Verde,Water,Urban,CEN,2000,Africa,x3,0,no_facility
1727,CPV,Cabo Verde,Water,Urban,IDRF,2002,Africa,x1,89,improved
1727,CPV,Cabo Verde,Water,Urban,IDRF,2002,Africa,x2,76.3,piped
1727,CPV,Cabo Verde,Water,Urban,IDRF,2002,Africa,x3,0,no_facility
1728,CPV,Cabo Verde,Water,Urban,DHS,2005,Africa,x1,89.7,improved
1728,CPV,Cabo Verde,Water,Urban,DHS,2005,Africa,x2,78.8,piped
1728,CPV,Cabo Verde,Water,Urban,DHS,2005,Africa,x3,0,no_facility
1729,CPV,Cabo Verde,Water,Urban,QUIBB,2006,Africa,x1,93.1,improved
1729,CPV,Cabo Verde,Water,Urban,QUIBB,2006,Africa,x2,86,piped
1729,CPV,Cabo Verde,Water,Urban,QUIBB,2006,Africa,x3,0.1,no_facility
1730,CPV,Cabo Verde,Water,Urban,QUIBB,2007,Africa,x1,98.9,improved
1730,CPV,Cabo Verde,Water,Urban,QUIBB,2007,Africa,x2,90,piped
1730,CPV,Cabo Verde,Water,Urban,QUIBB,2007,Africa,x3,0,no_facility
1731,CPV,Cabo Verde,Water,Urban,CEN,2010,Africa,x1,99.1,improved
1731,CPV,Cabo Verde,Water,Urban,CEN,2010,Africa,x2,90.6,piped
1731,CPV,Cabo Verde,Water,Urban,CEN,2010,Africa,x3,NA,no_facility
1732,CPV,Cabo Verde,Water,Urban,IMC,2012,Africa,x1,99.7,improved
1732,CPV,Cabo Verde,Water,Urban,IMC,2012,Africa,x2,94.1,piped
1732,CPV,Cabo Verde,Water,Urban,IMC,2012,Africa,x3,NA,no_facility
1733,CPV,Cabo Verde,Water,Urban,IMC,2013,Africa,x1,99.8,improved
1733,CPV,Cabo Verde,Water,Urban,IMC,2013,Africa,x2,94,piped
1733,CPV,Cabo Verde,Water,Urban,IMC,2013,Africa,x3,NA,no_facility
1734,CPV,Cabo Verde,Water,Urban,IMC,2014,Africa,x1,99.6,improved
1734,CPV,Cabo Verde,Water,Urban,IMC,2014,Africa,x2,93.8,piped
1734,CPV,Cabo Verde,Water,Urban,IMC,2014,Africa,x3,NA,no_facility
1735,CPV,Cabo Verde,Water,Rural,RHS,1998,Africa,x1,83,improved
1735,CPV,Cabo Verde,Water,Rural,RHS,1998,Africa,x2,59,piped
1735,CPV,Cabo Verde,Water,Rural,RHS,1998,Africa,x3,2,no_facility
1736,CPV,Cabo Verde,Water,Rural,CEN,2000,Africa,x1,86.1,improved
1736,CPV,Cabo Verde,Water,Rural,CEN,2000,Africa,x2,60.9,piped
1736,CPV,Cabo Verde,Water,Rural,CEN,2000,Africa,x3,1.2,no_facility
1737,CPV,Cabo Verde,Water,Rural,IDRF,2002,Africa,x1,86.2,improved
1737,CPV,Cabo Verde,Water,Rural,IDRF,2002,Africa,x2,57.3,piped
1737,CPV,Cabo Verde,Water,Rural,IDRF,2002,Africa,x3,0.7,no_facility
1738,CPV,Cabo Verde,Water,Rural,DHS,2005,Africa,x1,85.2,improved
1738,CPV,Cabo Verde,Water,Rural,DHS,2005,Africa,x2,62,piped
1738,CPV,Cabo Verde,Water,Rural,DHS,2005,Africa,x3,0.3,no_facility
1739,CPV,Cabo Verde,Water,Rural,QUIBB,2006,Africa,x1,89.4,improved
1739,CPV,Cabo Verde,Water,Rural,QUIBB,2006,Africa,x2,73.5,piped
1739,CPV,Cabo Verde,Water,Rural,QUIBB,2006,Africa,x3,0.7,no_facility
1740,CPV,Cabo Verde,Water,Rural,QUIBB,2007,Africa,x1,91.9,improved
1740,CPV,Cabo Verde,Water,Rural,QUIBB,2007,Africa,x2,71.7,piped
1740,CPV,Cabo Verde,Water,Rural,QUIBB,2007,Africa,x3,0.7,no_facility
1741,CPV,Cabo Verde,Water,Rural,CEN,2010,Africa,x1,88.5,improved
1741,CPV,Cabo Verde,Water,Rural,CEN,2010,Africa,x2,70.6,piped
1741,CPV,Cabo Verde,Water,Rural,CEN,2010,Africa,x3,NA,no_facility
1742,CPV,Cabo Verde,Water,Rural,IMC,2012,Africa,x1,90.8,improved
1742,CPV,Cabo Verde,Water,Rural,IMC,2012,Africa,x2,73.7,piped
1742,CPV,Cabo Verde,Water,Rural,IMC,2012,Africa,x3,NA,no_facility
1743,CPV,Cabo Verde,Water,Rural,IMC,2013,Africa,x1,87.2,improved
1743,CPV,Cabo Verde,Water,Rural,IMC,2013,Africa,x2,70.7,piped
1743,CPV,Cabo Verde,Water,Rural,IMC,2013,Africa,x3,NA,no_facility
1744,CPV,Cabo Verde,Water,Rural,IMC,2014,Africa,x1,88.9,improved
1744,CPV,Cabo Verde,Water,Rural,IMC,2014,Africa,x2,73,piped
1744,CPV,Cabo Verde,Water,Rural,IMC,2014,Africa,x3,NA,no_facility
1745,CPV,Cabo Verde,Sanitation,Urban,RHS,1998,Africa,x1,64,improved
1745,CPV,Cabo Verde,Sanitation,Urban,RHS,1998,Africa,x2,NA,sewer
1745,CPV,Cabo Verde,Sanitation,Urban,RHS,1998,Africa,x3,36,open_defecation
1746,CPV,Cabo Verde,Sanitation,Urban,CEN,2000,Africa,x1,54.7,improved
1746,CPV,Cabo Verde,Sanitation,Urban,CEN,2000,Africa,x2,23,sewer
1746,CPV,Cabo Verde,Sanitation,Urban,CEN,2000,Africa,x3,NA,open_defecation
1747,CPV,Cabo Verde,Sanitation,Urban,IDRF,2002,Africa,x1,62.9,improved
1747,CPV,Cabo Verde,Sanitation,Urban,IDRF,2002,Africa,x2,17.5,sewer
1747,CPV,Cabo Verde,Sanitation,Urban,IDRF,2002,Africa,x3,15.3,open_defecation
1748,CPV,Cabo Verde,Sanitation,Urban,DHS,2005,Africa,x1,64.6,improved
1748,CPV,Cabo Verde,Sanitation,Urban,DHS,2005,Africa,x2,26,sewer
1748,CPV,Cabo Verde,Sanitation,Urban,DHS,2005,Africa,x3,NA,open_defecation
1749,CPV,Cabo Verde,Sanitation,Urban,QUIBB,2006,Africa,x1,69.1,improved
1749,CPV,Cabo Verde,Sanitation,Urban,QUIBB,2006,Africa,x2,28.1,sewer
1749,CPV,Cabo Verde,Sanitation,Urban,QUIBB,2006,Africa,x3,NA,open_defecation
1750,CPV,Cabo Verde,Sanitation,Urban,QUIBB,2007,Africa,x1,69.5,improved
1750,CPV,Cabo Verde,Sanitation,Urban,QUIBB,2007,Africa,x2,23.5,sewer
1750,CPV,Cabo Verde,Sanitation,Urban,QUIBB,2007,Africa,x3,18,open_defecation
1751,CPV,Cabo Verde,Sanitation,Urban,CEN,2010,Africa,x1,74.4,improved
1751,CPV,Cabo Verde,Sanitation,Urban,CEN,2010,Africa,x2,27.7,sewer
1751,CPV,Cabo Verde,Sanitation,Urban,CEN,2010,Africa,x3,24.8,open_defecation
1752,CPV,Cabo Verde,Sanitation,Urban,IMC,2012,Africa,x1,83.1,improved
1752,CPV,Cabo Verde,Sanitation,Urban,IMC,2012,Africa,x2,31,sewer
1752,CPV,Cabo Verde,Sanitation,Urban,IMC,2012,Africa,x3,16.5,open_defecation
1753,CPV,Cabo Verde,Sanitation,Urban,IMC,2013,Africa,x1,80.8,improved
1753,CPV,Cabo Verde,Sanitation,Urban,IMC,2013,Africa,x2,31.6,sewer
1753,CPV,Cabo Verde,Sanitation,Urban,IMC,2013,Africa,x3,19.2,open_defecation
1754,CPV,Cabo Verde,Sanitation,Urban,IMC,2014,Africa,x1,82.8,improved
1754,CPV,Cabo Verde,Sanitation,Urban,IMC,2014,Africa,x2,31.9,sewer
1754,CPV,Cabo Verde,Sanitation,Urban,IMC,2014,Africa,x3,16.5,open_defecation
1755,CPV,Cabo Verde,Sanitation,Rural,RHS,1998,Africa,x1,21,improved
1755,CPV,Cabo Verde,Sanitation,Rural,RHS,1998,Africa,x2,NA,sewer
1755,CPV,Cabo Verde,Sanitation,Rural,RHS,1998,Africa,x3,79,open_defecation
1756,CPV,Cabo Verde,Sanitation,Rural,CEN,2000,Africa,x1,19.8,improved
1756,CPV,Cabo Verde,Sanitation,Rural,CEN,2000,Africa,x2,0,sewer
1756,CPV,Cabo Verde,Sanitation,Rural,CEN,2000,Africa,x3,NA,open_defecation
1757,CPV,Cabo Verde,Sanitation,Rural,IDRF,2002,Africa,x1,38.2,improved
1757,CPV,Cabo Verde,Sanitation,Rural,IDRF,2002,Africa,x2,0,sewer
1757,CPV,Cabo Verde,Sanitation,Rural,IDRF,2002,Africa,x3,28.4,open_defecation
1758,CPV,Cabo Verde,Sanitation,Rural,DHS,2005,Africa,x1,34.1,improved
1758,CPV,Cabo Verde,Sanitation,Rural,DHS,2005,Africa,x2,0.6,sewer
1758,CPV,Cabo Verde,Sanitation,Rural,DHS,2005,Africa,x3,NA,open_defecation
1759,CPV,Cabo Verde,Sanitation,Rural,QUIBB,2006,Africa,x1,35.4,improved
1759,CPV,Cabo Verde,Sanitation,Rural,QUIBB,2006,Africa,x2,0.6,sewer
1759,CPV,Cabo Verde,Sanitation,Rural,QUIBB,2006,Africa,x3,NA,open_defecation
1760,CPV,Cabo Verde,Sanitation,Rural,QUIBB,2007,Africa,x1,36.7,improved
1760,CPV,Cabo Verde,Sanitation,Rural,QUIBB,2007,Africa,x2,0.3,sewer
1760,CPV,Cabo Verde,Sanitation,Rural,QUIBB,2007,Africa,x3,42,open_defecation
1761,CPV,Cabo Verde,Sanitation,Rural,CEN,2010,Africa,x1,43,improved
1761,CPV,Cabo Verde,Sanitation,Rural,CEN,2010,Africa,x2,1,sewer
1761,CPV,Cabo Verde,Sanitation,Rural,CEN,2010,Africa,x3,55.9,open_defecation
1762,CPV,Cabo Verde,Sanitation,Rural,IMC,2012,Africa,x1,53.9,improved
1762,CPV,Cabo Verde,Sanitation,Rural,IMC,2012,Africa,x2,1.3,sewer
1762,CPV,Cabo Verde,Sanitation,Rural,IMC,2012,Africa,x3,45,open_defecation
1763,CPV,Cabo Verde,Sanitation,Rural,IMC,2013,Africa,x1,54.5,improved
1763,CPV,Cabo Verde,Sanitation,Rural,IMC,2013,Africa,x2,1.7,sewer
1763,CPV,Cabo Verde,Sanitation,Rural,IMC,2013,Africa,x3,44.9,open_defecation
1764,CPV,Cabo Verde,Sanitation,Rural,IMC,2014,Africa,x1,55.5,improved
1764,CPV,Cabo Verde,Sanitation,Rural,IMC,2014,Africa,x2,0,sewer
1764,CPV,Cabo Verde,Sanitation,Rural,IMC,2014,Africa,x3,43.4,open_defecation
1883,CYP,Cyprus,Water,Urban,CWD,2004,Asia,x1,100,improved
1883,CYP,Cyprus,Water,Urban,CWD,2004,Asia,x2,100,piped
1883,CYP,Cyprus,Water,Urban,CWD,2004,Asia,x3,NA,no_facility
1884,CYP,Cyprus,Water,Urban,ES,2005,Asia,x1,100,improved
1884,CYP,Cyprus,Water,Urban,ES,2005,Asia,x2,100,piped
1884,CYP,Cyprus,Water,Urban,ES,2005,Asia,x3,NA,no_facility
1885,CYP,Cyprus,Water,Urban,ES,2012,Asia,x1,100,improved
1885,CYP,Cyprus,Water,Urban,ES,2012,Asia,x2,100,piped
1885,CYP,Cyprus,Water,Urban,ES,2012,Asia,x3,NA,no_facility
1886,CYP,Cyprus,Water,Urban,ES,2013,Asia,x1,100,improved
1886,CYP,Cyprus,Water,Urban,ES,2013,Asia,x2,100,piped
1886,CYP,Cyprus,Water,Urban,ES,2013,Asia,x3,NA,no_facility
1887,CYP,Cyprus,Water,Rural,CWD,2004,Asia,x1,100,improved
1887,CYP,Cyprus,Water,Rural,CWD,2004,Asia,x2,100,piped
1887,CYP,Cyprus,Water,Rural,CWD,2004,Asia,x3,NA,no_facility
1888,CYP,Cyprus,Water,Rural,ES,2005,Asia,x1,100,improved
1888,CYP,Cyprus,Water,Rural,ES,2005,Asia,x2,100,piped
1888,CYP,Cyprus,Water,Rural,ES,2005,Asia,x3,NA,no_facility
1889,CYP,Cyprus,Water,Rural,ES,2012,Asia,x1,100,improved
1889,CYP,Cyprus,Water,Rural,ES,2012,Asia,x2,100,piped
1889,CYP,Cyprus,Water,Rural,ES,2012,Asia,x3,NA,no_facility
1890,CYP,Cyprus,Water,Rural,ES,2013,Asia,x1,100,improved
1890,CYP,Cyprus,Water,Rural,ES,2013,Asia,x2,100,piped
1890,CYP,Cyprus,Water,Rural,ES,2013,Asia,x3,NA,no_facility
1891,CYP,Cyprus,Sanitation,Urban,JMP,1999,Asia,x1,100,improved
1891,CYP,Cyprus,Sanitation,Urban,JMP,1999,Asia,x2,47,sewer
1891,CYP,Cyprus,Sanitation,Urban,JMP,1999,Asia,x3,NA,open_defecation
1892,CYP,Cyprus,Sanitation,Urban,CWD,2004,Asia,x1,100,improved
1892,CYP,Cyprus,Sanitation,Urban,CWD,2004,Asia,x2,73,sewer
1892,CYP,Cyprus,Sanitation,Urban,CWD,2004,Asia,x3,NA,open_defecation
1893,CYP,Cyprus,Sanitation,Urban,ES,2005,Asia,x1,0,improved
1893,CYP,Cyprus,Sanitation,Urban,ES,2005,Asia,x2,NA,sewer
1893,CYP,Cyprus,Sanitation,Urban,ES,2005,Asia,x3,NA,open_defecation
1894,CYP,Cyprus,Sanitation,Urban,UWWTD,2007,Asia,x1,50,improved
1894,CYP,Cyprus,Sanitation,Urban,UWWTD,2007,Asia,x2,50,sewer
1894,CYP,Cyprus,Sanitation,Urban,UWWTD,2007,Asia,x3,NA,open_defecation
1895,CYP,Cyprus,Sanitation,Urban,UWWTD,2009,Asia,x1,60,improved
1895,CYP,Cyprus,Sanitation,Urban,UWWTD,2009,Asia,x2,60,sewer
1895,CYP,Cyprus,Sanitation,Urban,UWWTD,2009,Asia,x3,NA,open_defecation
1896,CYP,Cyprus,Sanitation,Urban,EUSILC,2013,Asia,x1,99.9,improved
1896,CYP,Cyprus,Sanitation,Urban,EUSILC,2013,Asia,x2,100,sewer
1896,CYP,Cyprus,Sanitation,Urban,EUSILC,2013,Asia,x3,NA,open_defecation
1897,CYP,Cyprus,Sanitation,Urban,EUSILC,2014,Asia,x1,99.8,improved
1897,CYP,Cyprus,Sanitation,Urban,EUSILC,2014,Asia,x2,100,sewer
1897,CYP,Cyprus,Sanitation,Urban,EUSILC,2014,Asia,x3,NA,open_defecation
1898,CYP,Cyprus,Sanitation,Urban,EUSILC,2015,Asia,x1,99.8,improved
1898,CYP,Cyprus,Sanitation,Urban,EUSILC,2015,Asia,x2,100,sewer
1898,CYP,Cyprus,Sanitation,Urban,EUSILC,2015,Asia,x3,NA,open_defecation
1899,CYP,Cyprus,Sanitation,Urban,UWWTD,2015,Asia,x1,66,improved
1899,CYP,Cyprus,Sanitation,Urban,UWWTD,2015,Asia,x2,66,sewer
1899,CYP,Cyprus,Sanitation,Urban,UWWTD,2015,Asia,x3,NA,open_defecation
1900,CYP,Cyprus,Sanitation,Rural,JMP,1999,Asia,x1,100,improved
1900,CYP,Cyprus,Sanitation,Rural,JMP,1999,Asia,x2,16,sewer
1900,CYP,Cyprus,Sanitation,Rural,JMP,1999,Asia,x3,NA,open_defecation
1901,CYP,Cyprus,Sanitation,Rural,CWD,2004,Asia,x1,100,improved
1901,CYP,Cyprus,Sanitation,Rural,CWD,2004,Asia,x2,9,sewer
1901,CYP,Cyprus,Sanitation,Rural,CWD,2004,Asia,x3,NA,open_defecation
1902,CYP,Cyprus,Sanitation,Rural,ES,2005,Asia,x1,0,improved
1902,CYP,Cyprus,Sanitation,Rural,ES,2005,Asia,x2,NA,sewer
1902,CYP,Cyprus,Sanitation,Rural,ES,2005,Asia,x3,NA,open_defecation
1903,CYP,Cyprus,Sanitation,Rural,UWWTD,2007,Asia,x1,2,improved
